Hub,Length [m],Path,Length [nodes],Traffic,Origin
43,2615363.5986388596,[43 21  0],3,172.1680690573587,0
43,4587316.992019186,[43 21  0  1],4,0.05346618576004403,1
1364,8107071.893985758,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583    2],12,0.0,2
179,4297265.073040094,[179 157 135 113  91  69  47  25   3],9,0.0,3
179,6269218.466420421,[179 157 135 113  91  69  47  25   3   4],10,0.06882822451271262,4
1543,2876826.389795789,[1543 1542 1564    5],4,17.285579866956468,5
1565,450779.94062965526,[1565    6],2,0.0,6
1566,487635.1397850252,[1566    7],2,0.0,7
1567,545020.0937739821,[1567    8],2,0.0,8
30,2519483.7697883192,[30  8  9],3,0.07355029354395093,9
1546,3255207.226221605,[1546 1547 1569   10],4,0.45526033251451586,10
1549,3286403.8063401557,[1549 1548 1570   11],4,0.048113283867353474,11
12,0.0,[12],1,0.020343050066353202,12
1572,604661.0559114264,[1572   13],2,0.0004488110062084161,13
14,0.0,[14],1,139.09617040393718,14
15,0.0,[15],1,444.9266768625953,15
1510,3785748.9089141036,[1510 1509 1531 1553 1575   16],6,40.96653955686175,16
1576,450779.9406296567,[1576   17],2,154.05879389493975,17
236,8426845.9451721,[236 214 192 170 148 126 104  82  60  38  16  17  18],13,473.2987370785238,18
84,3447808.1812537126,[84 62 40 18 19],5,765.4021269161249,19
20,0.0,[20],1,55.835526459410815,20
21,0.0,[21],1,799.8028837908078,21
43,1971953.393380326,[43 22],2,176.5913279430872,22
43,3943906.7867606515,[43 22 23],3,0.010069326075608842,23
1364,8709648.053493677,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583    2   24],13,0.0,24
179,3751320.8687567366,[179 157 135 113  91  69  47  25],8,0.0,25
179,5723274.262137064,[179 157 135 113  91  69  47  25  26],9,20.042072339142337,26
71,899813.6884833644,[71 49 27],3,7.184388105276038,27
1565,902412.5622830144,[1565    6   28],3,0.0,28
1566,977405.9419375801,[1566    7   29],3,0.0,29
30,0.0,[30],1,0.0,30
30,1971953.3933803234,[30 31],2,0.07155718303559944,31
1549,5870570.824860463,[1549 1548 1547 1569   10   32],6,1.118414528022777,32
1571,3273048.34143228,[1571   12   11   33],4,0.060990680798397534,33
12,642673.5882998017,[12 34],2,0.007088657674310911,34
1572,1207237.215419346,[1572   13   35],3,0.0004488110062084161,35
36,0.0,[36],1,190.48212223899964,36
37,0.0,[37],1,515.1375958870119,37
38,0.0,[38],1,65.26937051413478,38
1576,902412.5622830159,[1576   17   39],3,199.12386345022293,39
149,4245259.467248671,[149 127 105  83  61  39  40],7,741.1403086283823,40
541,25059625.14742048,"[541 519 497 475 453 431 409 387 365 343 321 299 277 255 233 211 189 167
 145 123 101  79  57  35  36  37  38  39  40  41]",30,629.9787051073721,41
42,0.0,[42],1,74.22470108325479,42
43,0.0,[43],1,896.8991051554804,43
43,2629176.5916350125,[43 22 44],3,62.24204359554278,44
759,40434922.17712107,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99  77  55  54  53  52
  51  50  49  48  47  46  45]",43,0.0,45
179,5179841.755321643,[179 157 135 113  91  69  47  46],8,0.0,46
179,3207888.3619413176,[179 157 135 113  91  69  47],7,8.35955505803829,47
136,1924848.59733983,[136 114  92  70  48],5,44.02833255499638,48
71,449537.0703315453,[71 49],2,0.0005396759812867913,49
1566,3363774.6503810473,[1566    7    6   28   50],5,0.0,50
1567,3498685.02048427,[1567    8    7   29   51],5,0.0,51
30,550037.2922412405,[30 52],2,0.0,52
30,2577916.381734447,[30 31 53],3,0.2759703636926468,53
878,39365652.08208275,"[ 878  879  858  859  860  861  862  863  864  865  887  909  931  953
  975  997 1019 1041 1063 1085 1107 1129 1151 1173 1195 1217 1239 1261
 1283 1305 1327 1349 1371 1393 1415 1437 1459 1481 1503 1525 1547 1569
   10   32   54]",45,1.0919363754812317,54
834,39969415.51806629,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108  86  64
  63  62  61  60  59  58  57  56  55]",45,0.06726022245450736,55
12,1284144.8315950942,[12 34 56],3,0.04136789750480699,56
14,3174991.1288100043,[14 13 35 57],4,0.018521410770915736,57
58,0.0,[58],1,329.4296821971359,58
59,0.0,[59],1,424.3613660744294,59
60,0.0,[60],1,91.20618021042601,60
82,2421490.4637118694,[82 60 61],3,304.6882420153519,61
84,494143.2545434196,[84 62],2,889.4470313558464,62
85,552539.4768094558,[85 63],2,572.5873703452104,63
64,0.0,[64],1,47.75330275449653,64
43,644538.6627329323,[43 65],2,902.5006762870397,65
759,41749743.51617078,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99  77  76  75  74  73
  72  71  70  69  68  67  66]",43,0.010069326075608842,66
65,4584130.969711497,[65 44 45 67],4,0.0,67
179,4638922.042018468,[179 157 135 113  91  69  68],7,96.08201502303245,68
179,2666968.6486381413,[179 157 135 113  91  69],6,95.134640578645,69
136,1440620.905712495,[136 114  92  70],4,60.68737423733666,70
71,0.0,[71],1,0.0,71
1566,3817316.2774339155,[1566    7    6   28   50   72],6,0.0,72
1567,3992828.27502769,[1567    8    7   29   51   73],6,0.0,73
30,1102576.7690506964,[30 52 74],3,0.0,74
30,3185913.960532436,[30 31 53 75],4,0.3025777124624792,75
1571,6521307.75918574,[1571   12   11   10   32   54   76],7,1.1623433057933932,76
12,3943572.8046982777,[12 11 33 55 77],5,0.05341552090995805,77
1572,4500983.463837696,[1572   13   12   34   56   78],6,0.11193260674092514,78
123,1190095.624449208,[123 101  79],3,0.2894368433084651,79
80,0.0,[80],1,587.6247307372807,80
103,482190.18691161775,[103  81],2,114.50975911810747,81
82,0.0,[82],1,121.46717544014601,82
236,5103993.115186495,[236 214 192 170 148 126 104  82  83],9,402.58945276957604,83
84,0.0,[84],1,1024.440504687841,84
563,24406789.58126115,"[563 541 519 497 475 453 431 409 387 365 343 321 299 277 255 233 211 189
 167 145 123 101  79  80  81  82  83  84  85]",29,533.1288640963777,85
86,0.0,[86],1,29.1638859744952,86
759,39777790.12279043,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99  77  78  79  80  81
  82  83  84  85  86  87]",42,781.7906255226317,87
174,5785592.054753744,[174 152 130 108 109  88],6,0.0,88
174,7757545.448134069,[174 152 130 108 109  88  89],7,155.56691523368318,89
179,4100514.8003801014,[179 157 135 113  91  90],6,394.8729438643793,90
179,2128561.4069997747,[179 157 135 113  91],5,187.90924601977366,91
136,958430.7188008771,[136 114  92],3,43.91915824854742,92
1565,4222500.639061762,[1565    6    5   27   49   71   93],7,0.0,93
1566,4271912.297195402,[1566    7    6   28   50   72   94],7,0.0,94
30,3454414.0783200366,[30 29 51 73 95],5,0.0,95
30,1657612.3554571886,[30 52 74 96],4,0.0,96
834,42695324.48692695,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108 107 106
 105 104 103 102 101 100  99  98  97]",45,1.3138779062745245,97
834,40723371.09354662,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108 107 106
 105 104 103 102 101 100  99  98]",44,0.21775989522940176,98
856,39405828.47871013,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108 107
 106 105 104 103 102 101 100  99]",44,0.06541623467069924,99
1572,5139916.3177450765,[1572   13   12   34   56   78  100],7,0.5894096778624383,100
123,593948.6991231729,[123 101],2,88.0052816836419,101
102,0.0,[102],1,872.7214311589249,102
103,0.0,[103],1,34.33130014355491,103
82,448867.86844650505,[ 82 104],2,148.01411995648346,104
236,4655125.246739989,[236 214 192 170 148 126 104 105],8,516.583709703362,105
106,0.0,[106],1,1304.0195413479878,106
107,0.0,[107],1,470.46637013821606,107
108,0.0,[108],1,50.671978721727854,108
759,39120799.36507619,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99 100 101 102 103 104
 105 106 107 108 109]",41,555.8464224290346,109
152,4557813.314759998,[152 130 131 110],4,0.06269481708295643,110
174,7145575.294215754,[174 152 130 131 110 111],6,446.56505850668674,111
179,3564618.2709365105,[179 157 135 113 112],5,556.3531580946459,112
179,1592664.8775561857,[179 157 135 113],4,309.19081030850447,113
136,478237.7326173301,[136 114],2,9.577840406604455,114
1565,4670770.346439706,[1565    6    5   27   49   71   93  115],8,0.0,115
1566,4727627.9158964725,[1566    7    6   28   50   72   94  116],8,0.0,116
30,3953053.4715565676,[ 30  29  51  73  95 117],6,0.0,117
30,2215136.653739525,[ 30  52  74  96 118],5,0.13067704142517877,118
834,42083354.33300863,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 129 128 127
 126 125 124 123 122 121 120 119]",44,1.668368484679522,119
834,40111400.9396283,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 129 128 127
 126 125 124 123 122 121 120]",43,0.292449523078151,120
856,38793858.324791804,"[856 834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482
 460 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 129 128
 127 126 125 124 123 122 121]",43,0.2985638013480953,121
123,1971953.393380328,[123 122],2,0.5914203544978562,122
123,0.0,[123],1,100.56058701884783,123
124,0.0,[124],1,1034.9136063045135,124
125,0.0,[125],1,48.39677615911968,125
82,897137.575824451,[ 82 104 126],3,176.3372624665239,126
236,4206855.539362043,[236 214 192 170 148 126 127],7,791.3427123574447,127
106,498639.3932365317,[106 128],2,1517.8721081621381,128
129,0.0,[129],1,436.3667977527337,129
130,0.0,[130],1,77.94886754432346,130
152,2585859.921379674,[152 130 131],3,222.37909238428475,131
152,3943906.7867606482,[152 153 132],3,216.21916743024462,132
179,5003182.630623674,[179 157 135 134 133],5,647.3765133331837,133
